1579, -2769581, -64695, 2518
1581, -4225488, -26957, 2518
1583, -4776561, 12997, 2518
1585, -4484299, 49791, 2517
1587, -3488375, 96917, 298
1589, -1573170, 89282, 299
1591, 423507, 81584, 295
1593, 2319564, 74734, 2515
1595, 3973250, 37615, 2516
1597, 4750107, 3853, 2518
1599, 4602768, -42727, 296
1601, 3752161, -84705, 298
1603, 2019037, -88441, 297
1605, 33413, -79078, 2517
1607, -1854876, -87371, 2519
1609, -3676823, -52092, 2518
1611, -4681881, -18495, 2520
1613, -4700442, 30716, 296
1615, -3996579, 62822, 298
1617, -2496556, 92959, 298
1619, -489640, 87803, 2515
1621, 1421576, 96429, 2515
1623, 3361595, 57892, 2518
1625, 4554898, 23523, 298
1627, 4760287, -22795, 294
1629, 4223023, -52749, 298
1631, 2940704, -94410, 2514
1633, 913077, -93830, 2518
1635, -1020662, -96189, 2517
1637, -2986451, -59855, 1375
1639, -4352594, -22364, 302
1641, -4776483, 19348, 299
1643, -4408487, 52074, 1254
1645, -3330521, 97376, 2517
1647, -1345159, 92424, 2517
1649, 646283, 89618, 2517
1651, 2556818, 69647, 296
1653, 4117575, 30986, 297
1655, 4766201, -5998, 294
1657, 4545244, -45000, 2518
1659, 3616216, -92470, 2516
1661, 1784012, -88643, 2516
1663, -201560, -81196, 354
1665, -2095767, -80110, 297
1667, -3825526, -42523, 298
1669, -4721739, -11782, 299
1671, -4652803, 34499, 2517
1673, -3869628, 74350, 2518
1675, -2252419, 88216, 2517
1677, -259357, 80254, 297
1679, 1640637, 93072, 296
1681, 3530899, 53838, 295
1683, 4625880, 20548, 2516
1685, 4734155, -23901, 2516
1687, 4110527, -56687, 2516
1689, 2712682, -91058, 418
1691, 692392, -94020, 297
1693, -1222639, -96828, 299
1695, -3184474, -57008, 2498
1697, -4459693, -23165, 2517
1699, -4772710, 22686, 2518
1701, -4321855, 49629, 2515
1703, -3145382, 96237, 299
1705, -1124759, 98348, 297
1707, 847171, 93386, 296
1709, 2785573, 65846, 2514
1711, 4247046, 26865, 2518
1713, 4773306, -13326, 2520
1715, 4479826, -49116, 305
1717, 3474210, -97806, 298
1719, 1552951, -88216, 297
1721, -433509, -81859, 2515
1723, -2336822, -75654, 2516
1725, -3970531, -37710, 2516
1727, -4750719, -2507, 2517
1729, -4596697, 42039, 301
1731, -3744799, 86263, 298
1, -2012709, 89428, 297
3, -15858, 79445, 2516
5, 1874280, 86938, 2515
7, 3698740, 49880, 2517
9, 4683855, 16122, 311
11, 4697507, -29886, 299
13, 3985372, -62221, 296
15, 2467549, -90623, 2511
17, 470396, -86370, 2520
19, -1429479, -94284, 2517
21, -3371975, -56642, 2521
23, -4555625, -23489, 300
25, -4761736, 23378, 299
27, -4212448, 54499, 299
29, -2931692, 96513, 2516
31, -901883, 92997, 2519
33, 1045255, 96332, 2516
35, 3008052, 61132, 298
37, 4368631, 22294, 296
39, 4775182, -18674, 296
41, 4401347, -50158, 2515
43, 3314009, -97163, 2515
45, 1320238, -91900, 2517
47, -655016, -89739, 2516
49, -2579040, -66797, 301
51, -4115772, -31607, 299
53, -4766902, 6918, 300
55, -4533972, 45335, 2516
57, -3609690, 91545, 2518
59, -1767055, 90192, 2518
61, 229370, 81643, 300
63, 2116850, 80082, 297
65, 3853514, 43610, 294
67, 4726742, 10328, 2517
69, 4646890, -32921, 2517
71, 3853600, -75620, 2518
73, 2218510, -87153, 2517
75, 237420, -78515, 298
77, -1657830, -90844, 300
79, -3544418, -52163, 296
81, -4632407, -22788, 2520
83, -4732869, 25986, 2517
85, -4099896, 57793, 2517
87, -2698549, 93324, 300
89, -675250, 94556, 295
91, 1246550, 98001, 297
93, 3208071, 59437, 2514
95, 4478332, 22486, 2516
97, 4771468, -20064, 2515
99, 4312817, -48587, 2518
101, 3121121, -96015, 295
103, 1098312, -98150, 297
105, -857796, -94497, 299
107, -2809345, -64516, 2517
109, -4250005, -25877, 2519
111, -4774752, 13429, 2516
113, -4467796, 49848, 302
115, -3461331, 97997, 297
117, -1532524, 89276, 297
119, 463787, 83146, 2516
121, 2365062, 74004, 2516
123, 4000243, 34670, 2517
125, 4751618, 2327, 2514
127, 4588117, -43076, 298
129, 3727261, -86879, 293
131, 1977123, -88619, 294
133, -5177, -79650, 2520
135, -1897383, -85483, 2515
137, -3706673, -50053, 2517
139, -4691190, -17877, 300
141, -4694528, 31135, 302
143, -3973924, 64879, 295
145, -2452537, 92245, 2516
147, -450563, 88390, 2516
149, 1460211, 95456, 2516
151, 3395411, 55630, 2039
153, 4568055, 21762, 295
155, 4757660, -22620, 295
157, 4202613, -53425, 375
159, 2897710, -93877, 2516
161, 872931, -92362, 2516
163, -1058416, -97492, 2518
165, -3025843, -58637, 300
167, -4375624, -22476, 299
169, -4776246, 20108, 302
171, -4389387, 50368, 2519
173, -3296755, 97000, 2517
175, -1300299, 94811, 2516
177, 683991, 90693, 2517
179, 2606613, 68656, 296
181, 4144178, 30269, 295
183, 4768612, -7019, 296
185, 4530567, -43199, 2518
187, 3590362, -92136, 2518
189, 1736457, -88465, 2516
191, -245342, -81324, 300
193, -2145199, -79201, 300
195, -3858559, -44217, 299
197, -4732459, -11607, 2518
199, -4642795, 34569, 2518
201, -3845773, 76822, 2518
203, -2204782, 87229, 504
205, -209172, 79313, 295
207, 1687276, 91897, 295
209, 3567426, 53222, 2464
211, 4643839, 20698, 2518
213, 4728541, -25702, 2518
215, 4086401, -58193, 2516
217, 2664581, -91158, 298
219, 650188, -93759, 300
221, -1260892, -96654, 301
223, -3224128, -58262, 2518
225, -4480240, -24054, 2519
227, -4771745, 22956, 2520
229, -4301428, 49579, 747
231, -3102845, 95912, 296
233, -1081382, 99935, 298
235, 881127, 94081, 2261
237, 2833123, 66452, 2517
239, 4272596, 26340, 2516
241, 4774388, -14560, 2518
243, 4463292, -50551, 297
245, 3445464, -98264, 296
247, 1508075, -87697, 297
249, -478874, -83611, 2517
251, -2380682, -72694, 2519
253, -4000499, -36400, 2518
255, -4758144, -2000, 324
257, -4585207, 43564, 300
259, -3720183, 87345, 298
261, -1968707, 89098, 2514
263, 28705, 79872, 2515
265, 1917585, 85485, 2515
267, 3729660, 46967, 2516
269, 4696188, 17848, 295
271, 4688380, -31584, 294
273, 3960304, -65457, 294
275, 2419739, -90780, 2516
277, 429464, -85663, 2516
279, -1471643, -94153, 2521
281, -3405841, -55897, 304
283, -4569484, -25330, 301
285, -4756865, 24515, 300
287, -4194209, 54709, 2511
289, -2887878, 96396, 2517
291, -857690, 95882, 2515
293, 1083517, 96925, 2516
295, 3047652, 60763, 296
297, 4391537, 23856, 297
299, 4776728, -19284, 295
301, 4385328, -50269, 2515
303, 3279651, -96700, 2517
305, 1278076, -91710, 2516
307, -695514, -91125, 304
309, -2623982, -65869, 300
311, -4144542, -31187, 299
313, -4771814, 8400, 2516
315, -4524807, 43998, 2518
317, -3582620, 92576, 2517
319, -1725566, 89030, 2516
321, 270970, 81709, 298
323, 2164172, 78253, 296
325, 3880146, 44132, 295
327, 4732521, 11982, 2513
329, 4636864, -35171, 2519
331, 3831480, -77298, 2517
333, 2173119, -87078, 300
335, 193245, -78893, 300
337, -1703140, -91220, 298
339, -3573963, -53424, 2518
341, -4642631, -22381, 2516
343, -4728479, 25825, 2519
345, -4077716, 58549, 2517
347, -2652656, 93651, 299
349, -633686, 95064, 298
351, 1286380, 97645, 295
353, 3244702, 60166, 2516
355, 4498063, 24028, 2517
357, 4772401, -21732, 2519
359, 4292018, -51054, 299
361, 3080725, -95706, 301
363, 1056481, -97109, 298
365, -891807, -95154, 2518
367, -2850493, -64384, 2519
369, -4275336, -25693, 2517
371, -4778758, 14851, 2518
373, -4458017, 51335, 299
375, -3433491, 98464, 298
377, -1489095, 89538, 298
379, 505925, 83825, 2517
381, 2408142, 72620, 2518
383, 4029583, 33355, 2513
385, 4759851, 1172, 298
387, 4580315, -44141, 294
389, 3703816, -88660, 298
391, 1930553, -89153, 2516
393, -53521, -80282, 2516
395, -1942224, -83901, 2517
397, -3736147, -46845, 2517
399, -4699870, -19102, 301
401, -4686917, 32177, 299
403, -3951138, 66023, 300
405, -2406295, 91008, 2518
407, -406647, 84789, 2516
409, 1498932, 95496, 2516
411, 3426716, 54315, 297
413, 4583274, 25346, 296
415, 4756589, -23003, 296
417, 4182243, -55082, 2516
419, 2858211, -94218, 2516
421, 832547, -92617, 2517
423, -1096129, -97291, 2517
425, -3063153, -57804, 301
427, -4393950, -22163, 301
429, -4778794, 21681, 296
431, -4378367, 49906, 2517
433, -3264521, 97004, 2517
435, -1260597, 96114, 2518
437, 721865, 90866, 296
439, 2647997, 68198, 296
441, 4166940, 31164, 294
443, 4772616, -8155, 2516
445, 4521016, -44462, 2516
447, 3564916, -93181, 2517
449, 1694959, -88078, 660
451, -286566, -81252, 299
453, -2187431, -77664, 300
455, -3880690, -43298, 2354
457, -4737628, -9352, 2517
459, -4634972, 37022, 2516
463, -2164292, 87380, 300
465, -165933, 79998, 297
467, 1729866, 90958, 296
469, 3594571, 54696, 2514
471, 4654398, 22064, 2518
473, 4723584, -26932, 2516
475, 4066527, -57986, 1079
477, 2621776, -91927, 299
479, 610097, -92979, 294
481, -1302113, -96435, 1774
483, -3258749, -60071, 2518
485, -4499257, -23685, 2519
487, -4770435, 23123, 2520
489, -4281327, 51109, 297
491, -3067664, 97370, 299
493, -1039858, 97747, 296
495, 921486, 94547, 2517
497, 2874762, 65636, 2518
499, 4297441, 25375, 2515
501, 4776296, -14580, 338
503, 4452214, -51648, 296
505, 3415551, -99337, 298
507, 1464757, -87620, 2513
509, -521641, -85070, 2517
511, -2427992, -71141, 2516
513, -4028526, -33417, 2516
515, -4760394, -63, 301
517, -4575740, 43810, 301
519, -3697211, 88856, 299
521, -1927133, 89015, 2517
523, 73177, 79703, 2517
525, 1961596, 83672, 2516
527, 3753836, 44444, 381
529, 4705752, 15586, 294
531, 4682297, -31976, 295
533, 3938705, -67928, 2504
535, 2378039, -90686, 2516
537, 385649, -79232, 2518
539, -1512980, -93325, 2518
541, -3435800, -53793, 301
543, -4583114, -23036, 301
545, -4753676, 24814, 297
547, -4172283, 55339, 2519
549, -2846581, 96305, 2517
551, -817304, 94113, 2517
553, 1116185, 97412, 308
555, 3080219, 59377, 294
557, 4408309, 22152, 295
559, 4775570, -20907, 2515
561, 4371035, -47921, 2513
563, 3246731, -95886, 2517
565, 1243428, -94135, 2518
567, -726646, -91497, 299
569, -2657395, -66563, 300
571, -4161182, -30381, 302
573, -4772204, 9468, 2520
575, -4517423, 44558, 2517
577, -3561600, 93099, 2517
579, -1685584, 88966, 310
581, 312568, 81702, 297
583, 2204755, 76850, 294
585, 3904182, 43711, 2510
587, 4738109, 7617, 2515
589, 4626692, -36042, 2514
591, 3806428, -79607, 2518
593, 2128026, -87773, 298
595, 143392, -78253, 299
597, -1747177, -89827, 300
599, -3605578, -53249, 2518
601, -4656371, -22554, 2520
603, -4721511, 27309, 2511
605, -4052525, 59786, 302
607, -2606961, 93670, 299
609, -590698, 93952, 294
611, 1324402, 97372, 2516
613, 3278965, 60787, 2518
615, 4512986, 23418, 2518
617, 4769051, -20989, 2515
619, 4273929, -50752, 300
621, 3042580, -96711, 296
623, 1010793, -96359, 296
625, -935955, -95540, 2519
627, -2893888, -63429, 2518
629, -4299377, -25184, 2520
631, -4775771, 16364, 302
633, -4440825, 50653, 299
635, -3404962, 98516, 296
637, -1444389, 89918, 2517
639, 553352, 85558, 2515
641, 2456205, 71539, 2516
643, 4056042, 31157, 2517
645, 4760392, -196, 294
647, 4569074, -43512, 295
649, 3677597, -89556, 297
651, 1889204, -89156, 2518
653, -98017, -79491, 2520
655, -1986140, -82598, 2518
657, -3765161, -44528, 302
659, -4705429, -16567, 300
661, -4677314, 31950, 301
663, -3926386, 69024, 2516
665, -2361191, 90945, 2517
667, -358956, 82559, 2516
669, 1542216, 95015, 2516
671, 3459948, 52196, 293
673, 4595841, 21156, 294
675, 4746583, -22782, 297
677, 4157488, -54518, 2515
679, 2811788, -92614, 2517
681, 786612, -93547, 2517
683, -1135997, -97966, 299
685, -3102733, -57831, 297
687, -4414492, -21996, 301
689, -4774810, 21935, 2517
691, -4357683, 47326, 2517
693, -3228155, 95028, 2518
695, -1218377, 98142, 926
697, 755897, 92359, 296
699, 2694035, 68068, 294
701, 4188688, 29165, 294
703, 4770283, -9877, 2514
705, 4509396, -45625, 2516
707, 3539285, -94371, 2515
709, 1649973, -88288, 300
711, -335974, -81818, 300
713, -2237316, -76614, 300
715, -3911644, -41896, 2518
717, -4740958, -7744, 2518
719, -4619582, 38179, 2518
721, -3797922, 81571, 1626
723, -2115106, 87991, 297
725, -116905, 78933, 298
727, 1775909, 89713, 846
729, 3628712, 53894, 2517
731, 4663805, 17401, 2518
733, 4713064, -28490, 2517
735, 4038673, -58902, 298
737, 2570982, -92358, 296
739, 566546, -93662, 300
741, -1336554, -96378, 2515
743, -3293635, -59841, 2518
745, -4516121, -24038, 2520
747, -4767900, 22889, 368
749, -4259383, 51368, 299
751, -3026494, 97274, 298
753, -995257, 97238, 2508
755, 957954, 96243, 2517
757, 2918252, 64532, 2516
759, 4320258, 23861, 2515
761, 4773857, -15797, 298
763, 4431500, -51226, 296
765, 3386298, -99053, 298
767, 1421369, -88504, 2517
769, -565877, -86834, 2520
771, -2476197, -70293, 2520
773, -4059972, -31245, 449
775, -4763893, 2014, 298
777, -4562514, 45097, 299
779, -3669672, 90507, 2488
781, -1876681, 90940, 2518
783, 117311, 79541, 2518
785, 2011369, 82312, 2514
787, 3786392, 43134, 297
789, 4710824, 15501, 293
791, 4670781, -32705, 294
793, 3912138, -70143, 2517
795, 2325320, -89422, 2516
797, 340040, -81258, 2516
799, -1556771, -92334, 311
801, -3471829, -52340, 301
803, -4598541, -24572, 299
805, -4747585, 24643, 2517
807, -4145443, 56132, 2516
809, -2796647, 94648, 2517
811, -771223, 95098, 2515
813, 1159424, 98128, 296
815, 3123867, 58430, 295
817, 4430517, 23490, 296
819, 4774638, -21262, 2515
821, 4348217, -47206, 2517
823, 3205632, -94803, 2516
825, 1198399, -97315, 318
827, -765324, -93179, 300
829, -2706950, -65256, 300
831, -4190307, -28696, 2516
833, -4774501, 11551, 2515
835, -4501269, 46732, 2519
837, -3529565, 94651, 2515
839, -1636046, 89150, 298
841, 362262, 82092, 298
843, 2255064, 75755, 295
845, 3933515, 42350, 2516
847, 4743251, 5681, 2514
849, 4612836, -39742, 2517
851, 3783381, -82221, 300
853, 2082376, -88161, 298
855, 99346, -78783, 300
857, -1790703, -88805, 2517
859, -3633256, -54763, 2519
861, -4667636, -19110, 2520
863, -4711052, 29499, 2520
865, -4026886, 60362, 299
867, -2559427, 93335, 295
869, -554806, 91195, 298
871, 1357501, 97656, 2517
873, 3308989, 60076, 2516
875, 4527274, 22995, 2515
877, 4765587, -21820, 302
879, 4250015, -51474, 296
881, 3001430, -95844, 296
883, 971994, -96509, 2516
885, -964879, -96335, 2517
887, -2929864, -62377, 2517
889, -4318987, -24907, 2518
891, -4777142, 16813, 301
893, -4423544, 51725, 298
895, -3372715, 97423, 299
897, -1402121, 91454, 2516
899, 592435, 88167, 2516
901, 2498719, 70928, 2518
903, 4080522, 31414, 297
905, 4763167, -3061, 297
907, 4557472, -45768, 294
909, 3653300, -89265, 2516
911, 1843870, -88456, 2518
913, -138089, -79474, 2519
915, -2032413, -80898, 2518
917, -3789972, -43727, 300
919, -4714060, -18016, 300
921, -4668397, 33223, 297
923, -3902194, 72347, 2518
925, -2314045, 89749, 2516
927, -320688, 81261, 2515
929, 1582853, 93612, 298
931, 3491371, 52668, 296
933, 4608305, 22225, 295
935, 4744253, -23657, 2517
937, 4133775, -55453, 2516
939, 2764690, -92119, 2516
941, 744678, -94412, 2519
943, -1172119, -98147, 300
945, -3140583, -56988, 300
947, -4433083, -23460, 301
949, -4775983, 22934, 2519
951, -4336241, 47633, 2518
953, -3190992, 96626, 2516
955, -1172238, 98376, 298
957, 799590, 93882, 294
959, 2737325, 66585, 294
961, 4213363, 29196, 2517
963, 4773126, -11448, 2516
965, 4493966, -46499, 2514
967, 3510369, -95830, 2362
969, 1606011, -87014, 299
971, -380386, -81136, 299
973, -2281282, -75090, 299
975, -3934364, -39920, 2518
977, -4747113, -6751, 2516
979, -4609869, 41588, 2517
981, -3776763, 84196, 298
983, -2070061, 88276, 298
985, -74055, 78569, 297
987, 1819466, 88148, 2514
989, 3655622, 52981, 2516
991, 4675401, 20277, 2515
993, 4706085, -30217, 2513
995, 4011452, -60821, 298
997, 2522927, -91861, 298
999, 523004, -90812, 297
1001, -1377388, -95311, 2518
1003, -3327598, -58768, 2519
1005, -4533360, -24319, 2518
1007, -4767198, 22638, 303
1009, -4236392, 51828, 298
1011, -2979678, 96462, 295
1013, -950634, 95959, 2516
1015, 993476, 96589, 2512
1017, 2957584, 63109, 2517
1019, 4341106, 23679, 557
1021, 4777800, -17865, 297
1023, 4418429, -50390, 297
1025, 3351167, -97293, 2430
1027, 1373180, -88436, 2515
1029, -606943, -88863, 2520
1031, -2524505, -68454, 2514
1033, -4081811, -30535, 301
1035, -4766798, 3452, 297
1037, -4549821, 45010, 297
1039, -3644730, 90245, 2517
1041, -1827074, 90043, 2515
1043, 171077, 80698, 2515
1045, 2060670, 80676, 312
1047, 3813726, 43095, 296
1049, 4717802, 15249, 291
1051, 4660468, -33480, 2117
1053, 3881632, -73277, 2515
1055, 2277172, -88109, 2518
1057, 297165, -79211, 2519
1061, -3500373, -51357, 300
1063, -4613191, -24046, 301
1065, -4743543, 25020, 2519
1067, -4122127, 57256, 2517
1069, -2752344, 93862, 2516
1071, -727020, 94953, 329
1073, 1196286, 97629, 295
1075, 3159592, 59004, 296
1077, 4452127, 23287, 2511
1079, 4775129, -21859, 2517
1081, 4331684, -47716, 2515
1083, 3167395, -94662, 2515
1085, 1149234, -97538, 300
1087, -808564, -94187, 300
1089, -2755119, -64848, 298
1091, -4214692, -27922, 2519
1093, -4775840, 13019, 2518
1095, -4486485, 47869, 2517
1097, -3499796, 95170, 301
1099, -1590060, 87690, 298
1101, 408178, 81316, 295
1103, 2305624, 75667, 2508
1105, 3961884, 40181, 2517
1107, 4748715, 5405, 2516
1109, 4604574, -41307, 2515
1111, 3757494, -85183, 298
1113, 2034244, -89309, 297
1115, 51458, -78709, 299
1117, -1838794, -87122, 2519
1119, -3664628, -52261, 2519
1121, -4676419, -20630, 2515
1123, -4704523, 30993, 304
1125, -4001174, 63004, 299
1127, -2510796, 93622, 297
1129, -503441, 90949, 2515
1131, 1403926, 96285, 2515
1133, 3349032, 58282, 2514
1135, 4548355, 22418, 2513
1137, 4762683, -22968, 295
1139, 4224734, -52952, 294
1141, 2953650, -93995, 294
1143, 923047, -92888, 2516
1145, -1008371, -97385, 2517
1147, -2972546, -60484, 2518
1149, -4345275, -23273, 299
1151, -4777966, 18250, 300
1153, -4409074, 49722, 300
1155, -3340925, 96268, 2516
1157, -1356399, 91738, 2515
1159, 633613, 89497, 2518
1161, 2546804, 68709, 2516
1163, 4103295, 30543, 297
1165, 4766567, -5623, 293
1167, 4545132, -42403, 296
1169, 3625084, -91157, 2515
1171, 1795250, -88189, 2517
1173, -190437, -80307, 2518
1175, -2080409, -80057, 302
1177, -3814636, -42348, 298
1179, -4720914, -13979, 298
1181, -4655085, 34284, 2517
1183, -3875120, 74142, 2516
1185, -2266521, 88945, 2517
1187, -271326, 79682, 2515
1189, 1628733, 92259, 296
1191, 3519871, 53295, 297
1193, 4621751, 20338, 294
1195, 4737456, -24368, 2517
1197, 4110613, -56157, 2519
1199, 2722473, -91222, 2518
1201, 702558, -94154, 299
1203, -1208976, -97093, 300
1205, -3172966, -58036, 299
1207, -4453480, -21972, 2517
1209, -4775335, 21662, 2519
1211, -4321040, 48327, 2517
1213, -3154984, 95867, 2516
1215, -1133356, 99296, 298
1217, 836243, 94422, 295
1219, 2779861, 66818, 295
1221, 4238587, 27326, 2515
1223, 4773949, -13475, 2515
1225, 4481684, -48653, 2516
1227, 3481691, -97578, 299
1229, 1562383, -87636, 298
1231, -426348, -81266, 301
1233, -2329925, -73861, 2519
1235, -3964495, -39289, 2519
1237, -4751467, -4357, 2518
1239, -4598767, 42871, 2517
1241, -3750856, 86232, 299
1243, -2024649, 88421, 296
1245, -24262, 78078, 296
1247, 1865925, 86306, 2516
1249, 3688570, 50697, 2515
1251, 4686061, 17088, 2517
1253, 4699725, -30272, 298
1255, 3986225, -63262, 296
1257, 2475260, -91309, 297
1259, 476626, -88956, 2517
1261, -1421714, -95004, 2516
1263, -3363966, -58279, 2520
1265, -4548605, -24461, 753
1267, -4762718, 23415, 299
1269, -4213126, 52460, 300
1271, -2936360, 96804, 2257
1273, -904833, 95616, 2517
1275, 1039303, 96644, 2517
1277, 3000624, 61435, 2516
1279, 4360355, 365286, 295
1281, 4760272, 265300, 297
1283, 4401526, 23564, 296
1285, 3319888, -76313, 2516
1287, 1327988, -92335, 2516
1289, -648031, -145480, 2517
1291, -2563078, -283508, 1279
1293, -4086887, -725142, 301
1295, -4739001, -772262, 300
1297, -4538384, -304160, 1418
1299, -3617564, -28337, 2515
1301, -1781850, 87421, 2511
1303, 216137, 133904, 2516
1305, 2099413, 317485, 297
1307, 3826107, 625506, 296
1309, 4700486, 749673, 295
1311, 4643004, 419666, 2514
1313, 3859340, 124307, 2516
1315, 2231911, -65388, 2519
1317, 247685, -117485, 348
1319, -1644152, -291150, 300
1321, -3519372, -484309, 299
1323, -4598584, -675295, 2513
1325, -4725878, -444980, 2519
1327, -4100356, -173608, 2517
1329, -2707912, 51693, 2517
1331, -682643, 111930, 296
1333, 1234841, 229065, 296
1335, 3187820, 373415, 297
1337, 4452540, 524144, 2516
1339, 4761344, 382376, 2514
1341, 4309628, 164337, 2516
1343, 3130468, -44676, 406
1345, 1106732, -99493, 297
1347, -842537, -164924, 299
1349, -2792095, -262790, 2500
1351, -4228340, -353790, 2519
1353, -4767374, -282314, 2518
1355, -4470103, -104049, 2518
1357, -3470157, 61528, 299
1359, -1545042, 89032, 296
1361, 454427, 123798, 296
1363, 2352268, 162249, 2517
1365, 3985214, 194065, 2519
1367, 4749807, 147832, 2514
1369, 4592050, 20476, 306
1371, 3733830, -83564, 297
1373, 1986795, -88686, 298
1375, 5181, -77493, 2517
1377, -1885862, -116408, 2518
1379, -3694470, -69030, 2517
1381, -4687156, -16082, 2518
1383, -4693432, 31628, 303
1385, -3973989, 65202, 297
1387, -2463305, 93182, 296
1389, -458959, 88535, 2516
1391, 1447109, 96294, 2514
1393, 3385306, 57262, 2516
1395, 4563562, 20666, 310
1397, 4757964, -22569, 297
1399, 4201959, -52536, 293
1401, 2903828, -94556, 2514
1403, 880588, -94208, 2518
1405, -1048291, -97607, 2517
1407, -3015297, -59422, 2517
1409, -4368752, -23385, 301
1411, -4777173, 21059, 302
1413, -4393404, 49255, 298
1415, -3304411, 96541, 2518
1417, -1311680, 92454, 2516
1419, 678027, 91292, 2518
1421, 2594639, 68644, 299
1423, 4134672, 29673, 295
1425, 4769163, -7588, 296
1427, 4534350, -45151, 2514
1429, 3596327, -92340, 2515
1431, 1748961, -87284, 2519
1433, -234523, -80387, 2518
1435, -2134681, -79170, 300
1437, -3847274, -42649, 299
1439, -4727442, -7864, 298
1441, -4642743, 35623, 2517
1443, -3850349, 77061, 2518
1445, -2217671, 87589, 2516
1447, -221976, 79765, 302
1449, 1676385, 91489, 296
1451, 3557886, 53727, 300
1453, 4639826, 17532, 2514
1455, 4727644, -25634, 2517
1457, 4087770, -56699, 2516
1459, 2674185, -91931, 2518
1461, 656500, -94215, 300
1463, -1251038, -96965, 298
1465, -3214563, -57950, 301
1467, -4477017, -21495, 2518
1469, -4772395, 22749, 2516
1471, -4299703, 49707, 2518
1473, -3111248, 95776, 299
1475, -1088830, 98982, 298
1477, 875608, 94461, 296
1479, 2825965, 65747, 2516
1481, 4266965, 26204, 2518
1483, 4774277, -14293, 2517
1485, 4464589, -51015, 2517
1487, 3450951, -97455, 297
1489, 1516480, -86804, 300
1491, -472814, -83834, 298
1493, -2376582, -72751, 2518
1495, -3995522, -36299, 2518
1497, -4757274, -1068, 2516
1499, -4585888, 45003, 301
1501, -3724737, 88015, 298
1503, -1975402, 89935, 298
1505, 28020, 79034, 2516
1507, 1916145, 84910, 2514
1509, 3722085, 48567, 2516
1511, 4694853, 14933, 2518
1513, 4689746, -32873, 292
1515, 3959607, -65361, 296
1517, 2423096, -91934, 297
1519, 431645, -85601, 2517
1521, -1467263, -94599, 2518
1523, -3401704, -56437, 2517
1525, -4567333, -21317, 301
1527, -4758787, 24749, 300
1529, -4188998, 54244, 298
1531, -2887631, 94847, 2515
1533, -859600, 94782, 2518
1535, 1075444, 97047, 2515
1537, 3041791, 59931, 1906
1539, 4387262, 22725, 296
1541, 4779043, -19552, 294
1543, 4385199, -49334, 486
1545, 3282055, -95807, 2515
1547, 1285274, -92175, 2517
1549, -691528, -91887, 2516
1551, -2619037, -66477, 300
1553, -4138253, -30802, 299
1555, -4771913, 8595, 302
1557, -4525431, 44730, 2519
1559, -3586968, 91531, 2517
1561, -1732756, 89172, 2517
1563, 266009, 81302, 386
1565, 2159578, 78543, 295
1567, 3874067, 44295, 295
1569, 4735347, 8358, 295
1571, 4636810, -35518, 2514
1573, 3832612, -77777, 2513
1575, 2177766, -88943, 2515
1577, 196191, -78679, 298
1579, -1697732, -90235, 299
1581, -3568153, -53411, 300
1583, -4642573, -17226, 2516
1585, -4729217, 27352, 2518
1587, -4078239, 58564, 2517
1589, -2653249, 93182, 484
1591, -634851, 95818, 300
1593, 1279448, 97381, 291
1595, 3238262, 59128, 2469
1597, 4497239, 22745, 2515
1599, 4772177, -21334, 2518
1601, 4293829, -49680, 2517
1603, 3082511, -95502, 299
1605, 1059166, -96941, 299
1607, -891815, -95797, 299
1609, -2845655, -64072, 2519
1611, -4271006, -25021, 2518
1613, -4778259, 15494, 2519
1615, -4457245, 50947, 313
1617, -3437383, 97516, 299
1619, -1494872, 88400, 298
1621, 501616, 84132, 2513
1623, 2406173, 72524, 2517
1625, 4024083, 33780, 2514
1627, 4758294, 1537, 2516
1629, 4580471, -44422, 297
1631, 3706053, -88401, 298
1633, 1938187, -89741, 297
1635, -47774, -79254, 2516
1637, -1936721, -114591, 2515
1639, -3728243, -95896, 2519
1641, -4695895, -82749, 325
1643, -4685493, -16821, 298
1645, -3949834, 56127, 299
1647, -2408973, 92110, 2514
1649, -410135, 85315, 2517
1651, 1490426, 140563, 2518
1653, 3418349, 132200, 2516
1655, 4576814, 143120, 299
1657, 4751689, 73850, 294
1659, 4179998, -17379, 297
1661, 2860447, -93535, 2517
1663, 832633, -93036, 2518
1665, -1086447, -142109, 2516
1667, -3056129, -128807, 305
1669, -4386000, -149863, 301
1671, -4774436, -89372, 299
1673, -4374034, 1089, 2517
1675, -3269918, 96153, 2517
1677, -1263215, 95587, 2515
1679, 716917, 130922, 2517
1681, 2642757, 123425, 293
1683, 4157985, 129509, 297
1685, 4768125, 93521, 296
1687, 4519115, 3034, 2515
1689, 3569995, -92181, 2517
1691, 1701046, -88098, 2517
1693, -283090, -88376, 305
1695, -2180778, -115261, 300
1697, -3874708, -92528, 301
1699, -4734629, -56602, 2516
1701, -4632784, 12066, 2518
1703, -3824288, 79091, 2514
1705, -2169331, 87631, 2516
1707, -174961, 78543, 296
1709, 1719525, 114896, 295
1711, 3587465, 74083, 296
1713, 4651018, 32169, 2514
1715, 4722147, -19389, 2514
1717, 4064149, -58371, 2517
1719, 2624712, -92335, 301
1721, 615442, -92904, 297
1723, -1292155, -102457, 300
1725, -3251556, -66281, 2517
1727, -4494213, -23425, 2517
1729, -4770513, 23241, 2520
1731, -4282830, 49991, 2517
