78990494, I, -307191
78991066, V, -195928
78991635, I, -2173953
78992206, V, -549726
78992776, I, -3869073
78993347, V, -714308
78993917, I, -4774533
78994488, V, -712752
78995058, I, -4655963
78995629, V, -593806
78996199, I, -3909543
78996770, V, -366012
78997340, I, -2280293
78997911, V, -41791
78998481, I, -296198
78999055, V, 140292
78999622, I, 1557003
79000193, V, 455580
79000763, I, 3443998
79001334, V, 676593
79001903, I, 4621405
79002475, V, 737640
79003044, I, 4751040
79003616, V, 638227
79004185, I, 4214734
79004757, V, 455774
79005326, I, 2915977
79005897, V, 126010
79006467, I, 891471
79007039, V, -102506
79007608, I, -1019116
79183884, V, 559288
79184454, I, 3931091
79185025, V, 720711
79185595, I, 4779144
79186166, V, 706768
79186736, I, 4636636
79187307, V, 584896
79187877, I, 3860913
79188448, V, 349782
79189018, I, 2194091
79189589, V, 32907
79190159, I, 214016
79190730, V, -141902
79191300, I, -1640948
79191871, V, -470326
79192441, I, -3502395
79193012, V, -682640
79193581, I, -4655196
79194153, V, -733462
79194722, I, -4746682
79195294, V, -632691
79195863, I, -4174597
79196434, V, -446030
79197004, I, -2832180
79197575, V, -116509
79198145, I, -800409
79198719, V, 109786
79199286, I, 1088829
79199857, V, 367440
79200427, I, 3024098
79200998, V, 631741
79201568, I, 4399961
79202139, V, 739897
79202709, I, 4793738
79203280, V, 667722
79203850, I, 4420258
79204421, V, 505224
79204991, I, 3368742
79205562, V, 205471
79206131, I, 1392653
79206703, V, -67637
79207272, I, -566687
79207844, V, -259926
79208413, I, -2445160
79208985, V, -575490
79209554, I, -4044171
79210126, V, -726491
79210695, I, -4796076
79211267, V, -696792
79211836, I, -4596028
79212408, V, -567289
79212977, I, -3759336
79213549, V, -312962
79214118, I, -1996360
79214689, V, -3976
79215259, I, -30672
79215831, V, 157781
79216400, I, 1834769
79216971, V, 501279
79217541, I, 3643555
79218112, V, 698072
79218682, I, 4703878
79219253, V, 722198
79219823, I, 4715559
79220394, V, 617881
79220964, I, 4080035
79221535, V, 416735
79222104, I, 2637917
79222676, V, 86586
79223245, I, 624620
79223817, V, -115858
79224386, I, -1253553
79224958, V, -392009
79225527, I, -3183408
79226099, V, -648799
79226668, I, -4485674
79227240, V, -738772
79227809, I, -4787368
79228381, V, -656842
79228950, I, -4350500
79229522, V, -485090
79230091, I, -3222528
79230662, V, -172388
79231232, I, -1214527
79231806, V, 81552
79232373, I, 736249
79232944, V, 294045
79233514, I, 2641907
79234085, V, 592147
79234655, I, 4168476
79235226, V, 728405
79235796, I, 4801584
79236367, V, 690115
79236937, I, 4547220
79237508, V, 548840
79238078, I, 3650208
79238649, V, 280216
79239218, I, 1802516
79239790, V, -15554
79240359, I, -159918
79240931, V, -184092
79241500, I, -2022868
79242072, V, -532595
79242641, I, -3766723
79243213, V, -709288
79243782, I, -4750106
79244353, V, -721048
79244923, I, -4686256
79245494, V, -604624
79246064, I, -3986679
79246635, V, -391009
79247205, I, -2438510
79247776, V, -64118
79248346, I, -438303
79248917, V, 123639
79249487, I, 1415381
79250058, V, 425562
79250628, I, 3331398
79251199, V, 663911
79251769, I, 4569212
79252340, V, 739770
79252910, I, 4766808
79253481, V, 646370
79254051, I, 4277140
79254622, V, 468789
79255191, I, 3054462
79255763, V, 145804
79256332, I, 1034598
79256904, V, -95561
79257473, I, -898067
79258045, V, -327004
79258614, I, -2813412
79259185, V, -606970
79259755, I, -4270963
79260326, V, -736537
79260896, I, -4800787
79261467, V, -684769
79262037, I, -4494869
79262608, V, -527141
79263178, I, -3537427
79263749, V, -242930
79264319, I, -1626521
79264893, V, 42092
79265460, I, 345557
79266031, V, 214735
79266601, I, 2221293
79267172, V, 555384
79267742, I, 3903215
79268313, V, 720618
79268883, I, 4774027
79269454, V, 709431
79270023, I, 4650026
79270595, V, 588407
79271164, I, 3884774
79271736, V, 357713
79272305, I, 2243790
79272877, V, 38530
79273446, I, 263725
79274018, V, -142209
79274587, I, -1597027
79275159, V, -462408
79275728, I, -3469310
79276299, V, -677409
79276869, I, -4639404
79277440, V, -742541
79278010, I, -4750821
79278581, V, -637804
79279151, I, -4199393
79279722, V, -450095
79280292, I, -2878680
79280863, V, -121628
79281433, I, -845350
79282004, V, 107633
79282574, I, 1051659
79283145, V, 359018
79283715, I, 2986407
79284286, V, 628192
79284856, I, 4375829
79285427, V, 744332
79285996, I, 4794175
79286568, V, 670005
79287137, I, 4435640
79287709, V, 511249
79288278, I, 3404430
79288850, V, 212306
79289419, I, 1436154
79289991, V, -63473
79290560, I, -521980
79291132, V, -249873
79291701, I, -2399753
79292273, V, -570851
79292842, I, -4016500
79293413, V, -724460
79293983, I, -4792404
79294554, V, -699325
79295124, I, -4609416
79295695, V, -571623
79296265, I, -3787001
79296836, V, -322034
79297406, I, -2047978
79297977, V, -12137
79298547, I, -72409
79299121, V, 153144
79299688, I, 1784547
79300259, V, 491238
79300829, I, 3608549
79301400, V, 695609
79301969, I, 4691090
79302541, V, 724567
79303110, I, 4724376
79303682, V, 622014
79304251, I, 4105367
79304822, V, 424213
79305392, I, 2689949
79305963, V, 93484
79306533, I, 676811
79307104, V, -115650
79307674, I, -1206533
79308245, V, -383292
79308815, I, -3139498
79309386, V, -642815
79309956, I, -4461550
79310527, V, -739113
79311097, I, -4789553
79311668, V, -659693
79312238, I, -4370144
79312809, V, -491678
79313379, I, -3265026
79313950, V, -181431
79314520, I, -1268165
79315091, V, 76605
79315661, I, 690443
79316232, V, 286710
79316802, I, 2588036
79317373, V, 586849
79317942, I, 4130578
79318514, V, 727902
79319083, I, 4800353
79319655, V, 692804
79320224, I, 4560623
79320795, V, 552844
79321365, I, 3680463
79321936, V, 288891
79322506, I, 1860931
79323077, V, -9007
79323647, I, -99517
79324218, V, -175888
79324788, I, -1968069
79325359, V, -516274
79325929, I, -3728408
79326500, V, -707823
79327070, I, -4737543
79327641, V, -721818
79328211, I, -4695513
79328782, V, -609178
79329352, I, -4015591
79329923, V, -401095
79330493, I, -2498291
79331064, V, -71061
79331634, I, -491276
79332208, V, 120455
79332774, I, 1366447
79333346, V, 412801
79333915, I, 3287838
79334487, V, 662087
79335056, I, 4543676
79335628, V, 740270
79336197, I, 4774276
79336769, V, 650939
79337338, I, 4300028
79337909, V, 473484
79338479, I, 3101876
79339050, V, 154415
79339620, I, 1085039
79340191, V, -91472
79340761, I, -852984
79341332, V, -317072
79341902, I, -2761061
79342473, V, -601066
79343043, I, -4238821
79343614, V, -738346
79344184, I, -4805041
79344755, V, -683824
79345325, I, -4507574
79345896, V, -533569
79346466, I, -3571309
79347037, V, -254311
79347607, I, -1681902
79348178, V, 33861
79348747, I, 292817
79349319, V, 207182
79349888, I, 2165501
79350460, V, 547948
79351029, I, 3866965
79351601, V, 717323
79352170, I, 4769153
79352742, V, 714160
79353311, I, 4660852
79353882, V, 593857
79354452, I, 3917133
79355023, V, 369110
79355593, I, 2300697
79356164, V, 46656
79356734, I, 313490
79357305, V, -137778
79357875, I, -1545921
79358446, V, -449629
79359016, I, -3429624
79359587, V, -674036
79360157, I, -4619646
79360728, V, -740214
79361298, I, -4755498
79361869, V, -638623
79362439, I, -4221111
79363010, V, -456921
79363580, I, -2934272
79364151, V, -128711
79364721, I, -899770
79365295, V, 102869
79365861, I, 1006347
79366433, V, 351695
79367002, I, 2936700
79367573, V, 623923
79368143, I, 4349156
79368714, V, 739434
79369284, I, 4797537
79369855, V, 672902
79370425, I, 4452173
79370996, V, 513865
79371566, I, 3442066
79372137, V, 220451
79372707, I, 1486771
79373278, V, -57803
79373848, I, -472850
79374419, V, -239464
79374989, I, -2350645
79375560, V, -568066
79376130, I, -3985020
79376701, V, -727810
79377271, I, -4790846
79377842, V, -701143
79378412, I, -4616661
79378983, V, -577035
79379553, I, -3816226
79380124, V, -330213
79380694, I, -2097086
79381265, V, -17291
79381837, I, -129264
79382408, V, 149554
79382977, I, 1741053
79385259, I, 4675754
79385830, V, 727302
79386400, I, 4730011
79386971, V, 624993
79387541, I, 4129988
79388112, V, 430883
79388682, I, 2734140
79389253, V, 100874
79389823, I, 720075
79390394, V, -115588
79390964, I, -1170511
79391535, V, -374045
79392105, I, -3100631
79392676, V, -640036
79393246, I, -4442076
79393817, V, -743397
79394387, I, -4792257
79394958, V, -662086
79395528, I, -4386105
79396099, V, -496595
79396669, I, -3303133
79397240, V, -186650
79397809, I, -1307813
79398384, V, 74153
79398950, I, 649584
79399522, V, 275915
79400091, I, 2543326
79400663, V, 583000
79401232, I, 4108252
79401803, V, 734563
79402373, I, 4798895
79402944, V, 702947
79403514, I, 4570574
79404085, V, 560660
79404655, I, 3706513
79405226, V, 297711
79405796, I, 1904483
79406367, V, -2802
79406937, I, -58144
79407508, V, -170920
79408078, I, -1923296
79408649, V, -516899
79409219, I, -3699659
79409790, V, -708633
79410360, I, -4729353
79410931, V, -722107
79411501, I, -4703009
79412072, V, -612249
79412642, I, -4038976
79413213, V, -403834
79413782, I, -2545636
79414354, V, -76256
79414923, I, -536204
79415495, V, 114360
79416064, I, 1329057
79416636, V, 403478
79417205, I, 3253014
79417776, V, 654591
79418346, I, 4529411
79418917, V, 737972
79419487, I, 4778378
79420058, V, 652194
79420628, I, 4318946
79421199, V, 477863
79421769, I, 3140819
79422340, V, 160705
79422910, I, 1126403
79423481, V, -89063
79424051, I, -814583
79424622, V, -310213
79425192, I, -2714466
79425763, V, -598033
79601468, V, 711265
79602038, I, 4744202
79602609, V, 720364
79603179, I, 4687120
79603750, V, 605527
79604320, I, 3992281
79604891, V, 391790
79605461, I, 2457802
79606032, V, 64540
79606601, I, 462314
79607173, V, -123724
79607742, I, -1403881
79608314, V, -417550
79608883, I, -3311941
79609455, V, -663585
79610024, I, -4560470
79610596, V, -740252
79611165, I, -4771833
79611737, V, -648524
79612306, I, -4286504
79612878, V, -472050
79613447, I, -3069792
79614018, V, -148636
79614588, I, -1051158
79615160, V, 91785
79615729, I, 886266
79616300, V, 326227
79616870, I, 2799027
79617441, V, 607536
79618011, I, 4262225
79618582, V, 734680
79619152, I, 4799255
79619723, V, 680905
79620293, I, 4501342
79620864, V, 527194
79621434, I, 3542333
79622005, V, 247026
79622574, I, 1638116
79623146, V, -38440
79623715, I, -326707
79624287, V, -212321
79624856, I, -2193897
79625428, V, -552848
79625997, I, -3878255
79626569, V, -715974
79627138, I, -4773830
79627710, V, -711519
79628279, I, -4652078
79628851, V, -592060
79629420, I, -3895649
79629991, V, -360647
79630561, I, -2256353
79631132, V, -31596
79631702, I, -278305
79632276, V, 139796
79632846, I, 1579687
79633416, V, 458600
79633986, I, 3457566
79634557, V, 678879
79635127, I, 4629126
79635698, V, 736442
79636268, I, 4747666
79636839, V, 636366
79637409, I, 4204127
79637980, V, 452904
79638550, I, 2887709
79639121, V, 122466
79639690, I, 869348
79640262, V, -106228
79640831, I, -1040568
79641403, V, -353774
79641972, I, -2964840
79642544, V, -625096
79643113, I, -4364825
79643684, V, -740662
79644254, I, -4795853
79644825, V, -671357
79645395, I, -4440451
79645966, V, -514748
79646536, I, -3416680
79647107, V, -212837
79647677, I, -1460386
79648248, V, 61981
79648818, I, 507651
79649389, V, 246625
79649959, I, 2396277
79650530, V, 571624
79651100, I, 4011356
79651671, V, 725162
79652241, I, 4788012
79652812, V, 699116
79653381, I, 4610436
79653953, V, 572713
79654522, I, 3792662
79655094, V, 324840
79655663, I, 2061802
79656234, V, 16335
79656804, I, 92666
79657375, V, -153589
79657945, I, -1769867
79658517, V, -489273
79659086, I, -3589677
79659657, V, -694192
79660227, I, -4689368
79660798, V, -724098
79661368, I, -4725796
79661939, V, -623671
79662509, I, -4114143
79663080, V, -427024
79663650, I, -2703096
79664221, V, -100041
79664791, I, -681142
79665365, V, 115327
79665932, I, 1195167
79666503, V, 383399
79667073, I, 3124590
79667644, V, 643353
79668214, I, 4457487
79668785, V, 739329
79669354, I, 4787640
79669926, V, 661940
79670495, I, 4375946
79671067, V, 504203
79671636, I, 3272552
79672208, V, 185193
79672777, I, 1274398
79673349, V, -76386
79673918, I, -681059
79674490, V, -282306
79675059, I, -2564768
79675631, V, -582672
79676200, I, -4119022
79676771, V, -730784
79677341, I, -4799852
79677912, V, -694387
79678482, I, -4562739
79679053, V, -556796
79679623, I, -3691181
79680194, V, -293142
79680764, I, -1872937
79681335, V, 9791
79681905, I, 86594
79682476, V, 172140
79683046, I, 1957004
79683617, V, 520559
79684187, I, 3720769
79684758, V, 704887
79685327, I, 4731064
79685899, V, 721724
79686468, I, 4693814
79687040, V, 611231
79687609, I, 4019210
79688181, V, 399477
79688750, I, 2512231
79689322, V, 71380
79689891, I, 516933
79690463, V, -120705
79691032, I, -1360185
79691604, V, -410403
79692173, I, -3270677
79692744, V, -659132
79693314, I, -4538906
79693885, V, -738563
79694455, I, -4776079
79695026, V, -651382
79695596, I, -4305904
79696167, V, -475409
79696737, I, -3115285
79697308, V, -156572
79697878, I, -1100710
79698452, V, 89574
79699019, I, 841417
79699590, V, 316617
79700160, I, 2750227
79700731, V, 603554
79701301, I, 4232320
79701872, V, 732483
79702441, I, 4799628
79703013, V, 683397
79703582, I, 4513635
79704154, V, 532828
79704723, I, 3576914
79705294, V, 256514
79705864, I, 1688200
79706435, V, -31046
79707005, I, -274163
79707576, V, -203112
79708146, I, -2139981
79708717, V, -546973
79709287, I, -3843204
79709858, V, -713078
79710428, I, -4769178
79710999, V, -707606
79711569, I, -4661435
79712140, V, -594648
79712710, I, -3926898
79713281, V, -371144
79713851, I, -2314645
79714422, V, -47607
79714992, I, -325396
79715563, V, 136863
79716133, I, 1529599
79716704, V, 447713
79717274, I, 3416005
79717845, V, 674741
79718414, I, 4611508
79718986, V, 739232
79719555, I, 4753905
79720127, V, 640769
79720696, I, 4226727
79721267, V, 457836
79721837, I, 2942374
79722408, V, 131046
79722978, I, 921978
79723549, V, -102906
79724119, I, -996174
79724690, V, -345588
79725260, I, -2916535
79725831, V, -619284
79726401, I, -4335788
79726972, V, -740319
79727542, I, -4797717
79728113, V, -673168
79728683, I, -4458280
79729254, V, -516306
79729824, I, -3456628
79730395, V, -222007
79730965, I, -1514376
79731539, V, 57342
79732106, I, 456096
79732677, V, 237786
79733247, I, 2341471
79733818, V, 567613
79736100, V, 701440
79736669, I, 4621571
79737241, V, 578255
79737810, I, 3819722
79738382, V, 334274
79738951, I, 2118519
79739522, V, 23232
79740092, I, 146982
79740663, V, -149725
79741233, I, -1715319
79741804, V, -483371
79742374, I, -3550633
79742945, V, -693661
79743515, I, -4673763
79744086, V, -734944
79744656, I, -4732829
79745227, V, -629050
79745797, I, -4140085
79746368, V, -434618
79746938, I, -2760535
79747509, V, -106300
79748079, I, -733608
79748650, V, 114777
79749220, I, 1148737
79749791, V, 376461
79750361, I, 3080619
79750932, V, 643125
79751501, I, 4433060
79752073, V, 741466
79752642, I, 4790241
79753214, V, 666402
79753783, I, 4394778
79754355, V, 499780
79754924, I, 3313955
79755495, V, 194096
79756065, I, 1326679
79756636, V, -72074
79757206, I, -627762
79757777, V, -272241
79758347, I, -2514061
79758918, V, -578231
79759488, I, -4088537
79760059, V, -733161
79760629, I, -4797810
79761200, V, -694347
79761770, I, -4577932
79762341, V, -562272
79762911, I, -3721551
79763482, V, -300745
79764052, I, -1926976
79764626, V, 2704
79765193, I, 35023
79765764, V, 165761
79766334, I, 1901032
79766905, V, 511016
79767474, I, 3689060
79768046, V, 703158
79768615, I, 4722576
79769187, V, 721739
79769756, I, 4704380
79770328, V, 615555
79770897, I, 4044770
79771468, V, 407116
79772038, I, 2565458
79772609, V, 77937
79773179, I, 566125
79773750, V, -118556
79774320, I, -1308109
79774891, V, -400205
79775461, I, -3233173
79776032, V, -654650
79776602, I, -4517449
79777173, V, -737191
79777743, I, -4779314
79778314, V, -653718
79778884, I, -4325282
79779455, V, -478666
79780025, I, -3166115
79780596, V, -164184
79781166, I, -1151635
79781737, V, 86379
79782307, I, 796532
79782878, V, 307556
79783448, I, 2701949
79784019, V, 598013
79784589, I, 4205832
79785160, V, 731103
79785729, I, 4799105
79786301, V, 686717
79786870, I, 4528521
79787442, V, 539135
79788011, I, 3609808
79788582, V, 266611
79789152, I, 1738916
79789723, V, -23544
79790293, I, -221655
79790864, V, -193812
79791434, I, -2090043
79792005, V, -543303
79792575, I, -3810003
79793146, V, -710916
79793716, I, -4760754
79794287, V, -717957
79794857, I, -4672092
79795428, V, -598626
79795998, I, -3952266
79796569, V, -378812
79797139, I, -2366278
79797710, V, -53617
79798280, I, -378027
79798856, V, 129540
79799423, I, 1482182
79799994, V, 440562
79800564, I, 3383833
79801135, V, 672413
79801704, I, 4594347
79802276, V, 740336
79802845, I, 4759465
79803417, V, 643407
79803986, I, 4247747
79804558, V, 463226
79805127, I, 2987048
79805699, V, 136547
79806268, I, 966333
79806840, V, -99951
79807409, I, -955926
79807981, V, -339431
79808550, I, -2877435
79809121, V, -615291
79809691, I, -4311096
79810262, V, -741225
79810832, I, -4797499
79811403, V, -674911
79811973, I, -4472431
79812544, V, -520862
79813114, I, -3487855
79813685, V, -229689
79814255, I, -1558276
79814826, V, 51216
79815396, I, 412283
79815967, V, 227198
79816537, I, 2291281
79817108, V, 563107
79817678, I, 3947325
79818249, V, 721454
79818818, I, 4780726
79819390, V, 704810
79819959, I, 4632406
79820531, V, 581962
79821100, I, 3846602
79821672, V, 343615
79822241, I, 2168110
79822812, V, 30398
79823382, I, 195785
79823954, V, -145816
79824523, I, -1668039
79825094, V, -473254
79825664, I, -3516549
79826235, V, -685290
79826805, I, -4663362
79827376, V, -730487
79827946, I, -4741853
79828517, V, -631150
79829087, I, -4162506
79829658, V, -439640
79830228, I, -2807547
79830799, V, -109380
79831369, I, -779726
79831943, V, 112780
79832510, I, 1109588
79833081, V, 370066
79833651, I, 3038897
79834222, V, 634702
79834791, I, 4411973
79835363, V, 739403
79835932, I, 4792029
79836504, V, 668305
79837073, I, 4410035
79837645, V, 502570
79838214, I, 3350844
79838785, V, 201308
79839355, I, 1370897
79839926, V, -69443
79840496, I, -585327
79841067, V, -263137
79841637, I, -2464287
79842208, V, -577167
79842778, I, -4061474
79843349, V, -727408
79843919, I, -4796180
79844490, V, -697710
79845060, I, -4587658
79845631, V, -567301
80027039, V, -741479
80027609, I, -4791159
80028180, V, -663285
80028750, I, -4384207
80029321, V, -495301
80029890, I, -3296560
80030462, V, -187029
80031031, I, -1305608
80031606, V, 77003
80032172, I, 655025
80032743, V, 277722
80033313, I, 2548837
80033884, V, 585286
80034454, I, 4112775
80035025, V, 727855
80035595, I, 4799297
80036166, V, 693994
80036736, I, 4573090
80037307, V, 558132
80037877, I, 3701420
80038448, V, 295324
80039018, I, 1897133
80039589, V, -4580
80040159, I, -63569
80040730, V, -171897
80041300, I, -1928993
80041871, V, -518275
80042441, I, -3703326
80043012, V, -705185
80043582, I, -4731245
80044153, V, -721766
80044723, I, -4702442
80045294, V, -611959
80045863, I, -4033757
80046435, V, -403845
80047004, I, -2535528
80047576, V, -75611
80048145, I, -525159
80048717, V, 117757
80049286, I, 1335064
80049857, V, 406941
80050427, I, 3259062
80050998, V, 655766
80051568, I, 4529748
80052139, V, 737775
80052709, I, 4775646
80053280, V, 653413
80053850, I, 4313594
80054421, V, 474041
80054991, I, 3135976
80055562, V, 159225
80056132, I, 1120671
80056703, V, -89118
80057273, I, -820448
80057844, V, -310029
80058414, I, -2719774
80058985, V, -598410
80059555, I, -4214824
80060126, V, -733808
80060696, I, -4802818
80061267, V, -685861
80061836, I, -4521296
80062408, V, -537895
80062977, I, -3597768
80063549, V, -262025
80064118, I, -1714147
80064693, V, 30195
80065259, I, 251928
80065328, CPx100H_D, 297, 500
80065830, V, 198589
80066400, I, 2122663
80066971, V, 546448
80067541, I, 3839569
80068112, V, 712164
80068682, I, 4760447
80069253, V, 715364
80069823, I, 4668101
80070394, V, 597880
80070964, I, 3936570
80071535, V, 378224
80072105, I, 2342570
80072676, V, 51312
80073246, I, 356856
80073817, V, -134035
80074387, I, -1507253
80074958, V, -440810
80075528, I, -3398852
80076099, V, -674184
80076668, I, -4604604
80077240, V, -741528
80077809, I, -4761440
80078381, V, -643159
80078950, I, -4239741
80079522, V, -460780
80080091, I, -2972169
80080663, V, -134536
80081232, I, -942287
80081804, V, 100776
80082373, I, 972538
80082944, V, 344243
80083514, I, 2899243
80084085, V, 619222
80084655, I, 4325284
80085226, V, 744869
80085796, I, 4794042
80086367, V, 680557
80086937, I, 4465972
80087508, V, 518990
80088078, I, 3470359
80088649, V, 227904
80089219, I, 1530817
80089790, V, -53081
80090360, I, -434072
80090931, V, -231484
80091501, I, -2304209
80092072, V, -564007
80092641, I, -3951470
80093213, V, -727374
80093782, I, -4785915
80094354, V, -703910
80094923, I, -4629922
80095495, V, -581267
80096064, I, -3839830
80096636, V, -340816
80097205, I, -2144006
80097777, V, -24328
80098346, I, -172853
80098921, V, 147707
80099487, I, 1688641
80100058, V, 476660
80100628, I, 3537261
80101199, V, 688167
80101769, I, 4662195
80102340, V, 729116
80102910, I, 4735865
80103481, V, 629980
80104051, I, 4153566
80104622, V, 438342
80105192, I, 2785356
80105763, V, 108775
80106333, I, 767706
80106904, V, -113295
80107474, I, -1127097
80108045, V, -369586
80108614, I, -3053012
80109186, V, -632834
80109755, I, -4417474
80110327, V, -742083
80110896, I, -4793368
80111468, V, -662636
80112037, I, -4405142
80112608, V, -502631
80113178, I, -3340772
80113749, V, -197006
80114319, I, -1360402
80114891, V, 71259
80115460, I, 604484
80116031, V, 267823
80116601, I, 2495335
80117172, V, 579007
80117742, I, 4075877
80118313, V, 726483
80118883, I, 4797137
80119454, V, 695487
80120024, I, 4585654
80120595, V, 563263
80121165, I, 3734195
80121736, V, 306601
80122306, I, 1955031
80122877, V, 2432
80123447, I, -10335
80124018, V, -164287
80124587, I, -1873792
80125159, V, -507321
80125728, I, -3665086
80126300, V, -701206
80126869, I, -4717895
80127441, V, -722553
80128010, I, -4710843
80128582, V, -615776
80129151, I, -4062882
80129722, V, -411672
80130292, I, -2594779
80130866, V, -83010
80131435, I, -577909
80132009, V, 114918
80132576, I, 1290651
80133147, V, 400028
80133717, I, 3216762
80134288, V, 651467
80134858, I, 4507587
80135429, V, 738400
80135999, I, 4778329
80136570, V, 654603
80137140, I, 4334490
80137711, V, 479848
80138281, I, 3180945
80138852, V, 166931
80139421, I, 1172259
80139993, V, -84657
80140562, I, -775249
80141134, V, -302454
80141703, I, -2671990
80142275, V, -593207
80142844, I, -4184319
80143416, V, -730961
80143985, I, -4804497
80144557, V, -687140
80145126, I, -4535684
80145697, V, -543462
80146267, I, -3626137
80146838, V, -270357
80147408, I, -1767019
80147980, V, 23616
80148549, I, 201100
80149120, V, 190413
80149690, I, 2074410
80150261, V, 537568
80150831, I, 3804305
80151402, V, 715123
80151972, I, 4754292
80152543, V, 718543
80153113, I, 4676216
80153684, V, 601232
80154254, I, 3962857
80154825, V, 384056
80155394, I, 2395300
80155966, V, 57050
80156535, I, 405322
80157107, V, -130572
80157676, I, -1458297
80158248, V, -430476
80158817, I, -3360273
80159389, V, -668332
80159958, I, -4584472
80160530, V, -741170
80161099, I, -4765342
80161671, V, -644196
80162240, I, -4260202
80162811, V, -467022
80163381, I, -3018845
80163952, V, -141258
80164522, I, -989097
80165096, V, 95968
80165663, I, 931990
80166234, V, 335182
80166804, I, 2854032
80167375, V, 615322
80167945, I, 4298230
80168516, V, 742090
80169086, I, 4795935
80169657, V, 677756
80170227, I, 4480872
80170798, V, 522190
80171368, I, 3504868
80171939, V, 236195
80172508, I, 1579351
80173080, V, -45893
80173649, I, -385134
80174221, V, -221451
80174790, I, -2255624
80175362, V, -558843
80175931, I, -3921461
80176503, V, -725204
80177072, I, -4780165
80177643, V, -712435
80178213, I, -4638283
80178784, V, -586210
80179354, I, -3867490
80179925, V, -351269
80180495, I, -2197990
80181066, V, -32112
80181636, I, -219770
80182207, V, 145638
80182777, I, 1640257
80183348, V, 467530
80183918, I, 3503974
80184489, V, 683748
80185059, I, 4646998
80185630, V, 733387
80186200, I, 4740650
80186771, V, 633743
80187341, I, 4177760
80187912, V, 445325
80188482, I, 2835843
80189053, V, 115288
80189622, I, 814207
80190194, V, -108623
80190763, I, -1085722
80191335, V, -351755
80191904, I, -3013622
80192476, V, -629064
80193045, I, -4394851
80193617, V, -742559
80194186, I, -4794825
80194757, V, -667684
80195327, I, -4422657
80195898, V, -507860
80196468, I, -3377052
80197039, V, -203617
80197609, I, -1409238
80198183, V, 66762
80198750, I, 560751
80199321, V, 258335
80199891, I, 2448225
80200462, V, 577897
80201032, I, 4048407
80201603, V, 725257
80202173, I, 4790993
80202744, V, 697403
80203314, I, 4596702
80203885, V, 567898
80204454, I, 3760298
80205026, V, 313744
80205595, I, 2005465
80206167, V, 9042
80206736, I, 40483
80207308, V, -156828
80207877, I, -1826254
80208449, V, -498996
80209018, I, -3632730
80209590, V, -697715
80210159, I, -4703290
80210731, V, -723420
80211300, I, -4718348
80211872, V, -620087
80212441, I, -4085576
80213012, V, -418197
80213582, I, -2645969
80214153, V, -90424
80214723, I, -628484
80215295, V, 115573
80215864, I, 1242604
80216435, V, 392286
80217005, I, 3171125
80217576, V, 649530
80218146, I, 4484084
80218717, V, 738967
80219287, I, 4780736
80219858, V, 660956
80220428, I, 4355062
80220999, V, 486899
80221569, I, 3226676
80222140, V, 177004
80222709, I, 1222907
80223281, V, -81153
80223850, I, -727961
80224422, V, -291782
80224991, I, -2614674
80225563, V, -588427
80226132, I, -4153788
80226704, V, -735184
80227273, I, -4802762
80227845, V, -690168
80228414, I, -4550004
80228986, V, -549500
80229555, I, -3659812
80230126, V, -281594
80230696, I, -1818727
80231271, V, 27207
80231837, I, 142447
80232408, V, 181349
80232978, I, 2014127
80233549, V, 529997
80234119, I, 3769215
80234690, V, 706997
80235260, I, 4743113
80235831, V, 722193
80236401, I, 4683880
80236972, V, 606298
80237542, I, 3990545
80238113, V, 392012
80238682, I, 2458124
80239254, V, 64160
80239823, I, 460794
80240395, V, -124871
80240964, I, -1405681
80241536, V, -418326
80242105, I, -3318285
80242677, V, -663830
80243246, I, -4561966
80243817, V, -742792
80244387, I, -4772427
80244958, V, -650052
80245528, I, -4282794
80246099, V, -471258
80246669, I, -3067714
80247240, V, -148242
80247810, I, -1047765
80248382, V, 91990
80248951, I, 887219
80249522, V, 326012
80250092, I, 2804626
80250663, V, 608986
80251233, I, 4267578
80251804, V, 736499
80252374, I, 4798622
80252945, V, 680662
80253515, I, 4498067
80254086, V, 526531
80254656, I, 3540546
80255227, V, 246514
80255796, I, 1633790
80256368, V, -38441
80256937, I, -328004
80457177, V, -146515
80457747, I, -1667476
80458318, V, -472813
80458888, I, -3517805
80459459, V, -683925
80460029, I, -4661037
80460600, V, -731996
80461170, I, -4740854
80461741, V, -631183
80462311, I, -4166019
80462882, V, -440957
80463452, I, -2805498
80464023, V, -113694
80464593, I, -777079
80465167, V, 113434
80465734, I, 1110089
80466305, V, 369765
80466877, I, 3040526
80467448, V, 633781
80468018, I, 4409689
80468589, V, 740721
80469158, I, 4792526
80469730, V, 667041
80470299, I, 4410873
80470871, V, 504144
80471440, I, 3346121
80472012, V, 200595
80472581, I, 1368007
80473153, V, -69827
80473722, I, -589513
80474294, V, -264449
80474863, I, -2467039
80475435, V, -576491
80476004, I, -4058026
80476575, V, -727413
80477145, I, -4795581
80477716, V, -696599
80478286, I, -4588554
80478857, V, -565628
80479427, I, -3746390
80479998, V, -308893
80480568, I, -1972642
80481139, V, -2516
80481709, I, -5315
80482280, V, 160178
80482850, I, 1858213
80483421, V, 503905
80483991, I, 3657786
80484562, V, 701071
80485132, I, 4708271
80485703, V, 722823
80486272, I, 4712878
80486844, V, 618662
80487413, I, 4067032
80487985, V, 412823
80488554, I, 2613288
80489126, V, 83941
